image,xmin,ymin,xmax,ymax,label
BloodImage_00000.jpeg.png,260,177,491,376,wbc
BloodImage_00000.jpeg.png,78,336,184,435,rbc
BloodImage_00000.jpeg.png,63,237,169,336,rbc
BloodImage_00000.jpeg.png,214,362,320,461,rbc
BloodImage_00000.jpeg.png,414,352,506,445,rbc
BloodImage_00000.jpeg.png,555,356,639,455,rbc
BloodImage_00000.jpeg.png,469,412,567,479,rbc
BloodImage_00000.jpeg.png,1,333,87,437,rbc
BloodImage_00000.jpeg.png,4,406,95,479,rbc
BloodImage_00000.jpeg.png,155,74,247,174,rbc
BloodImage_00000.jpeg.png,11,84,104,162,rbc
BloodImage_00000.jpeg.png,534,39,639,139,rbc
BloodImage_00000.jpeg.png,547,195,639,295,rbc
BloodImage_00000.jpeg.png,388,11,481,111,rbc
BloodImage_00000.jpeg.png,171,175,264,275,rbc
BloodImage_00000.jpeg.png,260,1,374,83,rbc
BloodImage_00000.jpeg.png,229,91,343,174,rbc
BloodImage_00000.jpeg.png,69,144,184,235,rbc
BloodImage_00000.jpeg.png,482,131,594,230,rbc
BloodImage_00000.jpeg.png,368,89,464,176,rbc
BloodImage_00002.jpeg.png,385,98,523,198,rbc
BloodImage_00002.jpeg.png,384,164,499,260,rbc
BloodImage_00002.jpeg.png,101,120,224,222,rbc
BloodImage_00002.jpeg.png,130,344,234,443,rbc
BloodImage_00002.jpeg.png,161,381,254,479,rbc
BloodImage_00002.jpeg.png,14,228,123,344,rbc
BloodImage_00002.jpeg.png,306,293,415,409,rbc
BloodImage_00002.jpeg.png,531,103,632,221,rbc
BloodImage_00002.jpeg.png,492,233,593,347,rbc
BloodImage_00002.jpeg.png,364,261,465,375,rbc
BloodImage_00002.jpeg.png,264,60,365,174,rbc
BloodImage_00002.jpeg.png,249,174,369,296,rbc
BloodImage_00002.jpeg.png,283,1,567,106,wbc
BloodImage_00002.jpeg.png,109,1,202,98,rbc
BloodImage_00002.jpeg.png,135,66,228,164,rbc
BloodImage_00002.jpeg.png,480,374,590,479,rbc
BloodImage_00014.jpeg.png,236,211,379,353,wbc
BloodImage_00014.jpeg.png,158,140,258,234,rbc
BloodImage_00014.jpeg.png,78,334,197,435,rbc
BloodImage_00014.jpeg.png,1,137,72,242,rbc
BloodImage_00014.jpeg.png,33,89,152,189,rbc
BloodImage_00014.jpeg.png,53,15,172,115,rbc
BloodImage_00014.jpeg.png,336,1,406,93,rbc
BloodImage_00014.jpeg.png,297,78,422,173,rbc
BloodImage_00014.jpeg.png,224,76,352,191,rbc
BloodImage_00014.jpeg.png,215,380,334,479,rbc
BloodImage_00014.jpeg.png,356,303,447,393,rbc
BloodImage_00014.jpeg.png,393,215,484,305,rbc
BloodImage_00014.jpeg.png,448,406,545,479,rbc
BloodImage_00014.jpeg.png,431,1,554,102,rbc
BloodImage_00014.jpeg.png,362,389,405,428,platelets
BloodImage_00014.jpeg.png,233,340,276,379,platelets
BloodImage_00014.jpeg.png,542,289,630,399,rbc
BloodImage_00014.jpeg.png,579,131,639,236,rbc
BloodImage_00014.jpeg.png,525,70,618,176,rbc
BloodImage_00017.jpeg.png,128,215,336,391,wbc
BloodImage_00017.jpeg.png,406,176,514,272,rbc
BloodImage_00017.jpeg.png,400,73,510,181,rbc
BloodImage_00017.jpeg.png,215,87,299,187,rbc
BloodImage_00017.jpeg.png,435,302,547,400,rbc
BloodImage_00017.jpeg.png,424,354,536,452,rbc
BloodImage_00017.jpeg.png,131,382,235,470,rbc
BloodImage_00017.jpeg.png,481,164,585,252,rbc
BloodImage_00017.jpeg.png,5,335,102,434,rbc
BloodImage_00017.jpeg.png,1,101,53,205,rbc
